Date,close
2025-12-23,1604.800048828125
2025-12-24,1618.0
2025-12-26,1609.5999755859375
2025-12-29,1591.0
2025-12-30,1569.5999755859375
2025-12-31,1594.800048828125
2026-01-01,1604.0999755859375
2026-01-02,1618.800048828125
2026-01-05,1667.0999755859375
2026-01-06,1653.199951171875
2026-01-07,1619.5
2026-01-08,1589.4000244140625
2026-01-09,1564.0999755859375
2026-01-12,1505.0999755859375
2026-01-13,1517.699951171875
2026-01-14,1500.199951171875
2026-01-15,1500.199951171875
2026-01-16,1523.199951171875
2026-01-19,1505.800048828125
2026-01-20,1424.5999755859375
2026-01-21,1439.0999755859375
2026-01-22,1422.5999755859375
2026-01-23,1388.800048828125
2026-01-27,1392.0
2026-01-28,1422.0
2026-01-29,1427.5
2026-01-30,1461.5
2026-02-02,1483.199951171875
2026-02-03,1543.300048828125
2026-02-04,1533.5
2026-02-05,1526.800048828125
2026-02-06,1555.9000244140625
2026-02-09,1589.199951171875
2026-02-10,1591.699951171875
2026-02-11,1597.5
2026-02-12,1572.699951171875
2026-02-13,1519.0999755859375
2026-02-16,1527.800048828125
2026-02-17,1525.5999755859375
2026-02-18,1529.0999755859375
2026-02-19,1492.0
2026-02-20,1487.0
2026-02-23,1488.9000244140625
2026-02-24,1425.5999755859375
2026-02-25,1420.699951171875
2026-02-26,1428.5
2026-02-27,1393.0
2026-03-02,1377.300048828125
2026-03-04,1350.800048828125
2026-03-05,1375.5999755859375
2026-03-06,1335.5
2026-03-09,1304.5999755859375
2026-03-10,1307.300048828125
2026-03-11,1271.5
2026-03-12,1252.699951171875
2026-03-13,1257.0
2026-03-16,1250.300048828125
2026-03-17,1265.800048828125
2026-03-18,1321.4000244140625
2026-03-19,1268.0
2026-03-20,1248.199951171875
2026-03-23,1178.5999755859375
2026-03-24,1201.5
2026-03-25,1228.0999755859375
2026-03-27,1172.800048828125
2026-03-30,1126.5
2026-04-01,1144.9000244140625
2026-04-02,1152.0
2026-04-06,1183.199951171875
2026-04-07,1222.0999755859375
2026-04-08,1320.800048828125
2026-04-09,1319.4000244140625
2026-04-10,1322.4000244140625
2026-04-13,1304.5
2026-04-15,1342.4000244140625
2026-04-16,1337.9000244140625
2026-04-17,1356.800048828125
2026-04-20,1375.199951171875
2026-04-21,1402.699951171875
