Date,close
2026-01-12,181.72999572753906
2026-01-13,180.25999450683594
2026-01-14,180.60000610351562
2026-01-15,180.60000610351562
2026-01-16,179.64999389648438
2026-01-19,178.07000732421875
2026-01-20,174.94000244140625
2026-01-21,167.9499969482422
2026-01-22,168.63999938964844
2026-01-23,166.9600067138672
2026-01-27,169.72999572753906
2026-01-28,175.6999969482422
2026-01-29,179.22000122070312
2026-01-30,175.74000549316406
2026-02-02,169.1199951171875
2026-02-03,170.27999877929688
2026-02-04,171.75
2026-02-05,169.7899932861328
2026-02-06,173.22000122070312
2026-02-09,176.7899932861328
2026-02-10,174.9600067138672
2026-02-11,177.61000061035156
2026-02-12,179.3000030517578
2026-02-13,177.24000549316406
2026-02-16,175.0800018310547
2026-02-17,173.1300048828125
2026-02-18,178.52000427246094
2026-02-19,172.9199981689453
2026-02-20,173.02000427246094
2026-02-23,172.52999877929688
2026-02-24,167.6300048828125
2026-02-25,169.8300018310547
2026-02-26,167.8699951171875
2026-02-27,159.67999267578125
2026-03-02,158.47999572753906
2026-03-04,151.97000122070312
2026-03-05,156.8300018310547
2026-03-06,161.24000549316406
2026-03-09,155.74000549316406
2026-03-10,165.5800018310547
2026-03-11,169.24000549316406
2026-03-12,169.0500030517578
2026-03-13,170.08999633789062
2026-03-16,171.57000732421875
2026-03-17,169.7100067138672
2026-03-18,170.3300018310547
2026-03-19,168.38999938964844
2026-03-20,170.0800018310547
2026-03-23,159.77999877929688
2026-03-24,169.4600067138672
2026-03-25,170.00999450683594
2026-03-27,165.5399932861328
2026-03-30,166.49000549316406
2026-04-01,175.97999572753906
2026-04-02,166.3300018310547
2026-04-06,165.44000244140625
2026-04-07,170.02000427246094
2026-04-08,179.1199951171875
2026-04-09,177.91000366210938
2026-04-10,183.5399932861328
2026-04-13,183.67999267578125
2026-04-15,185.63999938964844
2026-04-16,185.1300048828125
2026-04-17,182.1300048828125
2026-04-20,185.10000610351562
