Date,close
2018-02-05,153.81300354003906
2018-02-06,145.25172424316406
2018-02-07,153.28094482421875
2018-02-08,163.0030975341797
2018-02-09,162.37429809570312
2018-02-12,169.1943359375
2018-02-14,184.9625701904297
2018-02-15,175.1436767578125
2018-02-16,178.38438415527344
2018-02-19,174.70835876464844
2018-02-20,172.04808044433594
2018-02-21,174.27304077148438
2018-02-22,173.93446350097656
2018-02-23,176.40127563476562
2018-02-26,182.4473876953125
2018-02-27,185.0109405517578
2018-02-28,181.866943359375
2018-03-01,180.4158935546875
2018-03-05,175.0469207763672
2018-03-06,167.59814453125
2018-03-07,162.6645050048828
2018-03-08,167.211181640625
2018-03-09,165.0829315185547
2018-03-12,167.64651489257812
2018-03-13,175.5789794921875
2018-03-14,171.85459899902344
2018-03-15,169.87147521972656
2018-03-16,176.44961547851562
2018-03-19,168.61386108398438
2018-03-20,166.05032348632812
2018-03-21,164.98622131347656
2018-03-22,162.90635681152344
2018-03-23,159.13356018066406
2018-03-26,163.2449188232422
2018-03-27,165.13131713867188
2018-03-28,162.18081665039062
2018-04-02,167.45301818847656
2018-04-03,170.30677795410156
2018-04-04,166.92098999023438
2018-04-05,170.5486297607422
2018-04-06,173.8377227783203
2018-04-09,175.2404022216797
2018-04-10,173.7893524169922
2018-04-11,169.91983032226562
2018-04-12,169.82308959960938
2018-04-13,167.7432403564453
2018-04-16,165.0345916748047
2018-04-17,166.7274932861328
2018-04-18,167.06605529785156
2018-04-19,168.51712036132812
2018-04-20,174.36976623535156
2018-04-23,187.0907745361328
2018-04-24,187.38101196289065
2018-04-25,177.90069580078125
2018-04-26,176.73983764648438
2018-04-27,177.22352600097656
2018-04-30,180.8028259277344
2018-05-02,174.99856567382812
2018-05-03,175.0469207763672
2018-05-04,173.2572784423828
2018-05-07,179.49685668945312
2018-05-08,179.40013122558594
2018-05-09,177.46536254882812
2018-05-10,175.33717346191406
2018-05-11,173.2572784423828
2018-05-14,175.8208465576172
2018-05-15,176.01429748535156
2018-05-16,175.4338836669922
2018-05-17,173.8377227783203
2018-05-18,168.17855834960938
2018-05-21,158.45640563964844
2018-05-22,165.0345916748047
2018-05-23,159.90750122070312
2018-05-24,161.40692138671875
2018-05-25,164.93785095214844
2018-05-28,165.2280731201172
2018-05-29,163.34169006347656
2018-05-30,160.92323303222656
2018-05-31,156.76351928710938
2018-06-01,154.05484008789062
2018-06-04,142.8816375732422
2018-06-05,134.3203582763672
2018-06-06,143.65553283691406
2018-06-07,141.23709106445312
2018-06-08,139.97950744628906
2018-06-11,142.39794921875
2018-06-12,142.92999267578125
2018-06-13,150.0402374267578
2018-06-14,149.5565643310547
2018-06-15,145.0582275390625
2018-06-18,141.0919952392578
2018-06-19,134.1268768310547
2018-06-20,140.12461853027344
2018-06-21,133.25624084472656
2018-06-22,136.6904296875
2018-06-25,133.35296630859375
2018-06-26,132.53070068359375
2018-06-27,126.62969207763672
2018-06-28,120.3417510986328
2018-06-29,122.08302307128906
2018-07-02,116.90756225585938
2018-07-03,119.90642547607422
2018-07-04,122.3732452392578
2018-07-05,118.64884185791016
2018-07-06,118.89068603515624
2018-07-09,122.56671142578124
2018-07-10,128.6611785888672
2018-07-11,135.09425354003906
2018-07-12,141.18875122070312
2018-07-13,138.67355346679688
2018-07-16,131.7567901611328
2018-07-17,127.4035873413086
2018-07-18,124.7433090209961
2018-07-19,119.56784057617188
2018-07-20,124.84005737304688
2018-07-23,126.62969207763672
2018-07-24,132.9176483154297
2018-07-25,134.41708374023438
2018-07-26,133.20785522460938
2018-07-27,132.1920928955078
2018-07-30,136.35186767578125
2018-07-31,143.1234588623047
2018-08-01,144.91314697265625
2018-08-02,147.670166015625
2018-08-03,148.0087432861328
2018-08-06,145.8321533203125
2018-08-07,152.555419921875
2018-08-08,148.6375274658203
2018-08-09,145.9772491455078
2018-08-10,141.47894287109375
2018-08-13,136.1099853515625
2018-08-14,142.25282287597656
2018-08-16,136.4969482421875
2018-08-17,137.75454711914062
2018-08-20,134.65895080566406
2018-08-21,132.8693084716797
2018-08-23,130.45086669921875
2018-08-24,130.01553344726562
2018-08-27,133.88502502441406
2018-08-28,131.0796356201172
2018-08-29,129.33834838867188
2018-08-30,132.96600341796875
2018-08-31,131.0796356201172
2018-09-03,135.43284606933594
2018-09-04,135.5779266357422
2018-09-05,133.88502502441406
2018-09-06,135.8197784423828
2018-09-07,134.65895080566406
2018-09-10,133.3046112060547
2018-09-11,128.2742462158203
2018-09-12,122.66344451904295
2018-09-14,125.22699737548828
2018-09-17,122.9052963256836
2018-09-18,121.49706268310548
2018-09-19,118.38922119140624
2018-09-21,112.90194702148438
2018-09-24,107.26898956298828
2018-09-25,102.1216278076172
2018-09-26,100.8105239868164
2018-09-27,101.63602447509766
2018-09-28,96.58578491210938
2018-10-01,92.45818328857422
2018-10-03,89.69026947021484
2018-10-04,86.67955780029297
2018-10-05,84.05733489990234
2018-10-08,80.07540893554688
2018-10-09,77.16180419921875
2018-10-10,80.99803161621094
2018-10-11,85.02851104736328
2018-10-12,89.25324249267578
2018-10-15,93.67218780517578
2018-10-16,98.33394622802734
2018-10-17,99.88786315917967
2018-10-19,98.33394622802734
2018-10-22,97.89691162109376
2018-10-23,93.96354675292967
2018-10-24,91.8754653930664
2018-10-25,90.22442626953124
2018-10-26,91.92403411865234
2018-10-29,96.48866271972656
2018-10-30,92.45818328857422
2018-10-31,93.42938995361328
2018-11-01,99.01378631591795
2018-11-02,100.37348175048828
2018-11-05,97.4598617553711
2018-11-06,95.61459350585938
2018-11-07,99.40226745605467
2018-11-09,99.1594696044922
2018-11-12,100.08209991455078
2018-11-13,97.36275482177734
2018-11-14,96.8285903930664
2018-11-15,93.72075653076172
2018-11-16,89.15612030029297
2018-11-19,87.11659240722656
2018-11-20,85.31987762451172
2018-11-21,90.9042739868164
2018-11-22,93.47795867919922
2018-11-26,90.1273193359375
2018-11-27,89.64170837402344
2018-11-28,87.84500122070312
2018-11-29,86.67955780029297
2018-11-30,89.44747161865234
2018-12-03,91.29276275634766
2018-12-04,89.73883056640625
2018-12-05,87.79643249511719
2018-12-06,87.26227569580078
2018-12-07,86.43675231933594
2018-12-10,84.83427429199219
2018-12-11,86.29107666015625
2018-12-12,93.6236343383789
2018-12-13,91.58412170410156
2018-12-14,91.29276275634766
2018-12-17,90.7585906982422
2018-12-18,92.02114868164062
2018-12-19,95.22611236572266
2018-12-20,92.99235534667967
2018-12-21,90.7585906982422
2018-12-24,87.31082916259766
2018-12-26,87.6021957397461
2018-12-27,88.47627258300781
2018-12-28,88.71907806396484
2018-12-31,88.57339477539062
2019-01-01,91.68122863769533
2019-01-02,94.59483337402344
2019-01-03,94.54627227783205
2019-01-04,95.7602767944336
2019-01-07,96.0030746459961
2019-01-08,98.62531280517578
2019-01-09,95.17755889892578
2019-01-10,94.25491333007812
2019-01-11,93.23516082763672
2019-01-14,92.60387420654295
2019-01-15,93.33226776123048
2019-01-16,95.37179565429688
2019-01-17,94.54627227783205
2019-01-18,92.99235534667967
2019-01-21,91.04996490478516
2019-01-22,88.3305892944336
2019-01-23,89.05899047851562
2019-01-24,86.33963775634766
2019-01-25,86.04827880859375
2019-01-28,82.64907836914062
2019-01-29,81.1922836303711
2019-01-30,87.84500122070312
2019-01-31,85.3684310913086
2019-02-01,84.39724731445312
2019-02-04,83.03755950927734
2019-02-05,81.58075714111328
2019-02-06,81.1922836303711
2019-02-07,82.9889907836914
2019-02-08,82.1634750366211
2019-02-11,81.4350814819336
2019-02-12,81.62931823730469
2019-02-14,72.06300354003906
2019-02-15,73.47124481201172
2019-02-18,71.09181213378906
2019-02-19,69.68356323242188
2019-02-20,71.77164459228516
2019-02-21,72.30579376220703
2019-02-22,73.56835174560547
2019-02-25,75.2679672241211
2019-02-26,76.38484191894531
2019-02-27,75.559326171875
2019-02-28,78.13298797607422
2019-03-01,81.38652038574219
2019-03-05,87.55363464355469
2019-03-06,91.14707946777344
2019-03-07,93.33226776123048
2019-03-08,93.47795867919922
2019-03-11,96.0030746459961
2019-03-12,99.93643188476562
2019-03-13,102.4129867553711
2019-03-14,103.33563232421876
2019-03-15,99.8393096923828
2019-03-18,97.11994171142578
2019-03-19,100.66482543945312
2019-03-20,98.09114837646484
2019-03-22,98.57675170898438
2019-03-25,95.7602767944336
2019-03-26,94.15779113769533
2019-03-27,101.63602447509766
2019-03-28,106.0549774169922
2019-04-01,110.8624267578125
2019-04-02,113.14474487304688
2019-04-03,109.89122772216795
2019-04-04,109.98834228515624
2019-04-05,110.42537689208984
2019-04-08,107.17186737060548
2019-04-09,104.8895492553711
2019-04-10,102.0245132446289
2019-04-11,99.59651947021484
2019-04-12,107.60890197753906
2019-04-15,103.6269760131836
2019-04-16,103.91835021972656
2019-04-18,101.7817153930664
2019-04-22,99.25658416748048
2019-04-23,99.11090850830078
2019-04-24,100.13066864013672
2019-04-25,98.57675170898438
2019-04-26,98.23683166503906
2019-04-30,95.95451354980467
2019-05-02,96.92571258544922
2019-05-03,95.17755889892578
2019-05-06,93.8664321899414
2019-05-07,92.36106872558594
2019-05-08,87.89354705810547
2019-05-09,89.54458618164062
2019-05-10,90.1758804321289
2019-05-13,91.43843841552734
2019-05-14,88.47627258300781
2019-05-15,88.52483367919922
2019-05-16,88.3305892944336
2019-05-17,87.79643249511719
2019-05-20,94.25491333007812
2019-05-21,93.47795867919922
2019-05-22,93.08946228027344
2019-05-23,96.9742660522461
2019-05-24,106.29777526855467
2019-05-27,110.27970123291016
2019-05-28,109.06571197509766
2019-05-29,106.20067596435548
2019-05-30,102.6557846069336
2019-05-31,103.72410583496094
2019-06-03,101.58747100830078
2019-06-04,101.92738342285156
2019-06-06,100.13066864013672
2019-06-07,97.75122833251952
2019-06-10,97.4598617553711
2019-06-11,97.60556030273438
2019-06-12,100.95618438720705
2019-06-13,100.8105239868164
2019-06-14,97.65410614013672
2019-06-17,96.10018920898438
2019-06-18,95.32323455810548
2019-06-19,94.59483337402344
2019-06-20,92.65242767333984
2019-06-21,91.63267517089844
2019-06-24,91.24419403076172
2019-06-25,91.82691192626952
2019-06-26,95.03187561035156
2019-06-27,94.25491333007812
2019-06-28,92.50675964355467
2019-07-01,92.36106872558594
2019-07-02,91.53556060791016
2019-07-03,91.58412170410156
2019-07-04,91.34132385253906
2019-07-05,91.58412170410156
2019-07-08,85.46556091308594
2019-07-09,84.54292297363281
2019-07-10,85.70835876464844
2019-07-11,85.41698455810547
2019-07-12,84.10587310791016
2019-07-15,84.10587310791016
2019-07-16,82.26060485839844
2019-07-17,80.46387481689453
2019-07-18,80.41531372070312
2019-07-19,77.59883880615234
2019-07-22,74.78235626220703
2019-07-23,73.7625961303711
2019-07-24,74.44244384765625
2019-07-25,76.87043762207031
2019-07-26,75.89923095703125
2019-07-29,75.89923095703125
2019-07-30,73.8111572265625
2019-07-31,75.36507415771484
2019-08-01,73.51980590820312
2019-08-02,72.35436248779297
2019-08-05,69.68356323242188
2019-08-06,66.81851959228516
2019-08-07,64.1477279663086
2019-08-08,66.187255859375
2019-08-09,67.158447265625
2019-08-13,65.79876708984375
2019-08-14,63.85637283325195
2019-08-16,62.108211517333984
2019-08-19,59.9715690612793
2019-08-20,56.523807525634766
2019-08-21,52.833255767822266
2019-08-22,49.142696380615234
2019-08-23,51.52213287353515
2019-08-26,54.77565383911133
2019-08-27,54.5814094543457
2019-08-28,52.93037033081055
2019-08-29,54.241493225097656
2019-08-30,55.89253234863281
2019-09-03,54.09580993652344
2019-09-04,55.79541778564453
2019-09-05,58.12629318237305
2019-09-06,63.419334411621094
2019-09-09,72.45147705078125
2019-09-11,71.82020568847656
2019-09-12,69.5864486694336
2019-09-13,68.66380310058594
2019-09-16,66.67284393310547
2019-09-17,64.29340362548828
2019-09-18,65.22306060791016
2019-09-19,63.314815521240234
2019-09-20,65.46772003173828
2019-09-23,69.43101501464844
2019-09-24,70.50746154785156
2019-09-25,73.63894653320312
2019-09-26,73.59001159667969
2019-09-27,74.568603515625
2019-09-30,72.95394134521484
2019-10-01,73.00285339355469
2019-10-03,73.44322967529297
2019-10-04,73.10071563720703
2019-10-07,73.10071563720703
2019-10-09,73.00285339355469
2019-10-10,75.7918472290039
2019-10-11,76.42794036865234
2019-10-14,76.03649139404297
2019-10-15,76.33007049560547
2019-10-16,76.33007049560547
2019-10-17,76.77043914794922
2019-10-18,78.38511657714844
2019-10-22,78.48297119140625
2019-10-23,79.1679916381836
2019-10-24,78.2872543334961
2019-10-25,78.72761535644531
2019-10-27,79.2658462524414
2019-10-29,79.95085906982422
2019-10-30,80.39122009277344
2019-10-31,80.29336547851562
2019-11-01,81.02731323242188
2019-11-04,82.25055694580078
2019-11-05,82.00590515136719
2019-11-06,82.54412078857422
2019-11-07,86.50741577148438
2019-11-08,83.32699584960938
2019-11-11,84.25666046142578
2019-11-13,84.50130462646484
2019-11-14,84.30558776855469
2019-11-15,81.46768188476562
2019-11-18,80.29336547851562
2019-11-19,78.82547760009766
2019-11-20,78.09153747558594
2019-11-21,77.9936752319336
2019-11-22,74.2260971069336
2019-11-25,74.66646575927734
2019-11-26,74.61753845214844
2019-11-27,73.59001159667969
2019-11-28,75.05790710449219
2019-11-29,76.13435363769531
2019-12-02,73.63894653320312
2019-12-03,72.17107391357422
2019-12-04,71.58390808105469
2019-12-05,70.11602020263672
2019-12-06,68.15884399414062
2019-12-09,68.94171142578125
2019-12-10,68.10990142822266
2019-12-11,67.76740264892578
2019-12-12,69.52886962890625
2019-12-13,70.75211334228516
2019-12-16,71.04569244384766
2019-12-17,71.43711853027344
2019-12-18,70.65423583984375
2019-12-19,69.0885009765625
2019-12-20,68.59921264648438
2019-12-23,68.89277648925781
2019-12-24,70.21388244628906
2019-12-26,68.79492950439453
2019-12-27,70.06709289550781
2019-12-30,71.38819885253906
2019-12-31,72.66034698486328
2020-01-01,70.45852661132812
2020-01-02,80.53801727294922
2020-01-03,81.41873168945312
2020-01-06,77.70008850097656
2020-01-07,80.04871368408203
2020-01-08,77.65116882324219
2020-01-09,79.36370086669922
2020-01-10,79.2658462524414
2020-01-13,81.41873168945312
2020-01-14,80.73372650146484
2020-01-15,85.18631744384766
2020-01-16,86.75205993652344
2020-01-17,87.6327896118164
2020-01-20,85.87132263183594
2020-01-21,86.45848083496094
2020-01-22,84.25666046142578
2020-01-23,83.62057495117188
2020-01-24,85.18631744384766
2020-01-27,84.89273834228516
2020-01-28,84.50130462646484
2020-01-29,86.31169128417969
2020-01-30,85.38204193115234
2020-01-31,84.55023193359375
2020-02-03,78.8744125366211
2020-02-04,72.75821685791016
2020-02-05,74.12825012207031
2020-02-06,79.60835266113281
2020-02-07,81.36981201171875
2020-02-10,80.09764099121094
2020-02-11,78.2872543334961
2020-02-12,77.01508331298828
2020-02-13,77.40652465820312
2020-02-14,75.64507293701172
2020-02-17,75.742919921875
2020-02-18,74.9111099243164
2020-02-19,75.15576171875
2020-02-20,74.17717742919922
2020-02-24,72.36678314208984
2020-02-25,70.21388244628906
2020-02-26,69.52886962890625
2020-02-27,68.84384155273438
2020-02-28,68.55027770996094
2020-03-02,66.64202117919922
2020-03-03,66.7398681640625
2020-03-04,62.97230911254883
2020-03-05,63.46160507202149
2020-03-06,61.8469352722168
2020-03-09,58.17721939086914
2020-03-11,57.98149490356445
2020-03-12,49.712406158447266
2020-03-13,49.223114013671875
2020-03-16,46.48305892944336
2020-03-17,45.89590072631836
2020-03-18,44.13443756103515
2020-03-19,40.36686325073242
2020-03-20,42.0013542175293
2020-03-23,34.274681091308594
2020-03-24,37.444602966308594
2020-03-25,37.543663024902344
2020-03-26,37.89037322998047
2020-03-27,36.94930267333984
2020-03-30,34.02703857421875
2020-03-31,33.927974700927734
2020-04-01,32.59067153930664
2020-04-03,31.302894592285156
2020-04-07,32.640201568603516
2020-04-08,32.9373779296875
2020-04-09,35.711055755615234
2020-04-13,36.008235931396484
2020-04-15,37.543663024902344
2020-04-16,44.08160781860352
2020-04-17,45.31985092163086
2020-04-20,50.1242561340332
2020-04-21,46.161861419677734
2020-04-22,45.517974853515625
2020-04-23,45.765625
2020-04-24,45.02267074584961
2020-04-27,44.923614501953125
2020-04-28,45.22079849243164
2020-04-29,46.161861419677734
2020-04-30,46.508575439453125
2020-05-04,44.230201721191406
2020-05-05,43.437721252441406
2020-05-06,41.50605392456055
2020-05-07,40.86216735839844
2020-05-08,42.49665069580078
2020-05-11,42.74430084228515
2020-05-12,42.0013542175293
2020-05-13,44.180660247802734
2020-05-14,43.28913116455078
2020-05-15,43.586307525634766
2020-05-18,41.30792999267578
2020-05-19,41.654640197753906
2020-05-20,41.55558395385742
2020-05-21,41.75370407104492
2020-05-22,41.75370407104492
2020-05-26,42.0013542175293
2020-05-27,46.80574798583984
2020-05-28,45.765625
2020-05-29,44.87408447265625
2020-06-01,47.89540481567383
2020-06-02,47.35057830810547
2020-06-03,46.756221771240234
2020-06-04,46.359981536865234
2020-06-05,49.08412170410156
2020-06-08,49.23271179199219
2020-06-09,48.5392951965332
2020-06-10,51.51108932495117
2020-06-11,53.34369659423828
2020-06-12,54.13617706298828
2020-06-15,54.681007385253906
2020-06-16,51.70921325683594
2020-06-17,52.20450973510742
2020-06-18,57.05843734741211
2020-06-19,57.454681396484375
2020-06-22,56.31549453735352
2020-06-23,57.157501220703125
2020-06-24,54.33429718017578
2020-06-25,56.76125717163086
2020-06-26,55.572540283203125
2020-06-29,54.235233306884766
2020-06-30,53.93805313110352
2020-07-01,53.69041061401367
2020-07-02,58.24715805053711
2020-07-03,62.30860900878906
2020-07-06,65.97382354736328
2020-07-07,63.00202560424805
2020-07-08,62.20954895019531
2020-07-09,62.9029655456543
2020-07-10,61.41707229614258
2020-07-13,60.92177200317383
2020-07-14,58.89104843139648
2020-07-15,57.70232772827149
2020-07-16,58.64339828491211
2020-07-17,61.21894836425781
2020-07-20,59.534934997558594
2020-07-21,58.94057083129883
2020-07-22,57.90045166015625
2020-07-23,59.03963470458984
2020-07-24,58.09856796264648
2020-07-27,55.72113037109375
2020-07-28,54.87912368774414
2020-07-29,57.70232772827149
2020-07-30,56.6126708984375
2020-07-31,55.8201904296875
2020-08-03,55.37442398071289
2020-08-04,56.76125717163086
2020-08-05,57.454681396484375
2020-08-06,57.10797119140625
2020-08-07,56.2164306640625
2020-08-10,57.30609130859375
2020-08-11,56.71173095703125
2020-08-12,60.03023147583008
2020-08-13,60.92177200317383
2020-08-14,60.97129440307617
2020-08-17,62.95249938964844
2020-08-18,64.38886260986328
2020-08-19,69.6390380859375
2020-08-20,72.21459197998047
2020-08-21,70.1838607788086
2020-08-24,68.74749755859375
2020-08-25,67.90548706054688
2020-08-26,67.55876159667969
2020-08-27,67.60830688476562
2020-08-28,66.17194366455078
2020-08-31,61.16942596435547
2020-09-01,60.92177200317383
2020-09-02,62.3581428527832
2020-09-03,61.9123649597168
2020-09-04,62.20954895019531
2020-09-07,61.11988830566406
2020-09-08,60.17882537841797
2020-09-09,59.63399124145508
2020-09-10,63.20014953613281
2020-09-11,63.59638595581055
2020-09-14,68.15313720703125
2020-09-15,67.85594940185547
2020-09-16,68.25218963623047
2020-09-17,68.54936218261719
2020-09-18,67.75689697265625
2020-09-21,65.9242935180664
2020-09-22,64.7355728149414
2020-09-23,66.27099609375
2020-09-24,66.81582641601562
2020-09-25,67.60830688476562
2020-09-28,67.70735931396484
2020-09-29,67.41018676757812
2020-09-30,66.41958618164062
2020-10-01,71.62022399902344
2020-10-05,73.70049285888672
2020-10-06,73.60142517089844
2020-10-07,74.14624786376953
2020-10-08,70.72869110107422
2020-10-09,71.52117156982422
2020-10-12,70.3819808959961
2020-10-13,68.99514770507812
2020-10-14,69.49044799804688
2020-10-15,68.20266723632812
2020-10-16,67.85594940185547
2020-10-19,69.98574829101562
2020-10-20,69.29232025146484
2020-10-21,71.12493133544922
2020-10-22,71.07539367675781
2020-10-23,71.3725814819336
2020-10-26,68.84654998779297
2020-10-27,69.29232025146484
2020-10-28,70.77820587158203
2020-10-29,68.4007797241211
2020-10-30,70.3819808959961
2020-11-02,71.86788940429688
2020-11-03,70.9763412475586
2020-11-04,71.22399139404297
2020-11-05,70.53057098388672
2020-11-06,72.11553192138672
2020-11-09,75.63214874267578
2020-11-10,76.62274932861328
2020-11-11,74.29483795166016
2020-11-12,73.99766540527344
2020-11-13,76.7218017578125
2020-11-14,86.47920227050781
2020-11-17,86.4296646118164
2020-11-18,92.4723129272461
2020-11-19,89.59957885742188
2020-11-20,88.50991821289062
2020-11-23,93.71056365966795
2020-11-24,92.57136535644533
2020-11-25,91.53125
2020-11-26,99.70368957519533
2020-11-27,112.23474884033205
2020-12-01,125.75640106201172
2020-12-02,121.89308166503906
2020-12-03,123.18085479736328
2020-12-04,123.3294448852539
2020-12-07,122.38837432861328
2020-12-08,121.79399871826172
2020-12-09,119.7632827758789
2020-12-10,120.95199584960938
2020-12-11,120.5557632446289
2020-12-14,129.22348022460938
2020-12-15,130.90750122070312
2020-12-16,130.31314086914062
2020-12-17,123.67613983154295
2020-12-18,132.7401123046875
2020-12-21,125.8059310913086
2020-12-22,129.8673858642578
2020-12-23,137.3959197998047
2020-12-24,134.17648315429688
2020-12-28,137.7426300048828
2020-12-29,136.40533447265625
2020-12-30,134.72132873535156
2020-12-31,134.67178344726562
2021-01-01,141.40785217285156
2021-01-04,141.60595703125
2021-01-05,145.27117919921875
2021-01-06,141.40785217285156
2021-01-07,142.3984375
2021-01-08,140.61537170410156
2021-01-11,137.7426300048828
2021-01-12,137.94076538085938
2021-01-13,137.69309997558594
2021-01-14,134.0279083251953
2021-01-15,130.61033630371094
2021-01-18,126.94512176513672
2021-01-19,128.57962036132812
2021-01-20,136.65298461914062
2021-01-21,131.55142211914062
2021-01-22,129.0749053955078
2021-01-25,126.74699401855467
2021-01-27,131.3037567138672
2021-01-28,130.41220092773438
2021-01-29,127.24230194091795
2021-02-01,139.92196655273438
2021-02-02,153.889404296875
2021-02-03,157.15834045410156
2021-02-04,152.0567626953125
2021-02-05,148.8373260498047
2021-02-08,157.75271606445312
2021-02-09,159.783447265625
2021-02-10,164.88502502441406
2021-02-11,160.6749725341797
2021-02-12,162.8542938232422
2021-02-15,159.88247680664062
2021-02-16,154.38470458984375
2021-02-17,156.96023559570312
2021-02-18,156.3658905029297
2021-02-19,157.95082092285156
2021-02-22,151.06617736816406
2021-02-23,153.19595336914062
2021-02-24,153.09689331054688
2021-02-25,154.13705444335938
2021-02-26,154.87998962402344
2021-03-01,153.7903289794922
2021-03-02,154.3351593017578
2021-03-03,153.59222412109375
2021-03-04,154.1865692138672
2021-03-05,156.86117553710938
2021-03-08,167.0148162841797
2021-03-09,163.2010040283203
2021-03-10,162.50758361816406
2021-03-12,165.33079528808594
2021-03-15,170.68002319335938
2021-03-16,168.94647216796875
2021-03-17,163.7953643798828
2021-03-18,152.84925842285156
2021-03-19,154.68186950683594
2021-03-22,158.7928466796875
2021-03-23,161.51698303222656
2021-03-24,153.19595336914062
2021-03-25,144.8749542236328
2021-03-26,153.7903289794922
2021-03-30,153.3445587158203
2021-03-31,152.89878845214844
2021-04-01,159.53578186035156
2021-04-05,157.40599060058594
2021-04-06,156.91070556640625
2021-04-07,158.4956512451172
2021-04-08,157.2078857421875
2021-04-09,163.34959411621094
2021-04-12,148.78781127929688
2021-04-13,151.4128875732422
2021-04-15,151.0166473388672
2021-04-16,151.6110076904297
2021-04-19,147.15333557128906
2021-04-20,146.6580047607422
2021-04-22,145.07305908203125
2021-04-23,147.3514404296875
2021-04-26,146.3113250732422
2021-04-27,146.70753479003906
2021-04-28,148.68873596191406
2021-04-29,146.9056854248047
2021-04-30,143.98341369628906
2021-05-03,144.4787139892578
2021-05-04,142.84422302246094
2021-05-05,143.7852783203125
2021-05-06,139.57522583007812
2021-05-07,140.41725158691406
2021-05-10,143.38905334472656
2021-05-11,146.45989990234375
2021-05-12,143.83480834960938
2021-05-14,140.7639617919922
2021-05-17,141.50692749023438
2021-05-18,151.8091278076172
2021-05-19,155.6724395751953
2021-05-20,155.27621459960938
2021-05-21,157.65365600585938
2021-05-24,167.51011657714844
2021-05-25,170.72955322265625
2021-05-26,167.06431579589844
2021-05-27,161.66558837890625
2021-05-28,166.71763610839844
2021-05-31,167.90634155273438
2021-06-01,164.6868896484375
2021-06-02,165.28126525878906
2021-06-03,163.30006408691406
2021-06-04,163.3991241455078
2021-06-07,176.97032165527344
2021-06-08,188.26312255859375
2021-06-09,181.7747039794922
2021-06-10,186.08384704589844
2021-06-11,193.9095458984375
2021-06-14,204.50892639160156
2021-06-15,240.17047119140625
2021-06-16,230.8588409423828
2021-06-17,228.8776397705078
2021-06-18,221.05191040039065
2021-06-21,223.13218688964844
2021-06-22,225.9058380126953
2021-06-23,220.90333557128903
2021-06-24,217.53529357910156
2021-06-25,220.50711059570312
2021-06-28,232.5428466796875
2021-06-29,227.3422088623047
2021-06-30,223.47889709472656
2021-07-01,220.90333557128903
2021-07-02,230.71023559570312
2021-07-05,238.33786010742188
2021-07-06,228.7290496826172
2021-07-07,231.35415649414065
2021-07-08,224.9152679443359
2021-07-09,223.23126220703125
2021-07-12,223.7760772705078
2021-07-13,231.35415649414065
2021-07-14,228.778564453125
2021-07-15,226.5001983642578
2021-07-16,229.2738800048828
2021-07-19,232.14662170410156
2021-07-20,226.20301818847656
2021-07-22,227.68894958496097
2021-07-23,243.78616333007812
2021-07-26,261.2206726074219
2021-07-27,259.1404113769531
2021-07-28,251.06703186035156
2021-07-29,255.7723846435547
2021-07-30,255.6237335205078
2021-08-02,253.09779357910156
2021-08-03,250.6212615966797
2021-08-04,241.458251953125
2021-08-05,231.1064910888672
2021-08-06,232.64190673828125
2021-08-09,233.5334625244141
2021-08-10,221.299560546875
2021-08-11,212.97854614257812
2021-08-12,227.19363403320312
2021-08-13,224.22181701660156
2021-08-16,214.8606719970703
2021-08-17,215.9008026123047
2021-08-18,212.3346710205078
2021-08-20,206.1929626464844
2021-08-23,192.7208251953125
2021-08-24,198.07003784179688
2021-08-25,218.3289031982422
2021-08-26,216.04481506347656
2021-08-27,216.34275817871097
2021-08-30,217.03790283203125
2021-08-31,236.700927734375
2021-09-01,238.6870880126953
2021-09-02,245.0428009033203
2021-09-03,235.95611572265625
2021-09-06,237.69400024414065
2021-09-07,232.48033142089844
2021-09-08,231.28860473632812
2021-09-09,235.409912109375
2021-09-13,276.2752380371094
2021-09-14,275.182861328125
2021-09-15,267.2381591796875
2021-09-16,272.50152587890625
2021-09-17,265.8974914550781
2021-09-20,246.28416442871097
2021-09-21,250.455078125
2021-09-22,265.3016357421875
2021-09-23,268.42987060546875
2021-09-24,259.2438659667969
2021-09-27,252.98745727539065
2021-09-28,252.8881378173828
2021-09-29,252.6398773193359
2021-09-30,256.3639221191406
2021-10-01,257.1584167480469
2021-10-04,263.8617248535156
2021-10-05,269.4726257324219
2021-10-06,261.9748229980469
2021-10-07,264.6561279296875
2021-10-08,264.9044189453125
2021-10-11,266.5429992675781
2021-10-12,263.96099853515625
2021-10-13,256.3639221191406
2021-10-14,258.3997802734375
2021-10-18,259.3928527832031
2021-10-19,249.3627166748047
2021-10-20,244.99314880371097
2021-10-21,244.6455841064453
2021-10-22,242.6594085693359
2021-10-25,226.1245880126953
2021-10-26,243.00698852539065
2021-10-27,245.14212036132812
2021-10-28,238.1905517578125
2021-10-29,231.73553466796875
2021-11-01,249.56130981445312
2021-11-02,245.63864135742188
2021-11-03,251.74609375
2021-11-04,254.9239501953125
2021-11-08,256.3639221191406
2021-11-09,260.6341857910156
2021-11-10,254.5764007568359
2021-11-11,249.85923767089844
2021-11-12,253.3846740722656
2021-11-15,251.0509490966797
2021-11-16,247.72412109375
2021-11-17,240.82220458984375
2021-11-18,230.69276428222656
2021-11-22,217.68341064453125
