Date,close
2023-03-31,644.4256591796875
2023-04-03,651.0176391601562
2023-04-05,676.38720703125
2023-04-06,669.6951904296875
2023-04-10,673.2659301757812
2023-04-11,671.54296875
2023-04-12,670.4443359375
2023-04-13,668.296875
2023-04-17,656.510986328125
2023-04-18,643.5266723632812
2023-04-19,643.3518676757812
2023-04-20,637.5338134765625
2023-04-21,658.5336303710938
2023-04-24,663.7024536132812
2023-04-25,652.6657104492188
2023-04-26,672.3919677734375
2023-04-27,669.5204467773438
2023-04-28,676.9364624023438
2023-05-02,686.3002319335938
2023-05-03,686.3502197265625
2023-05-04,689.0968627929688
2023-05-05,694.5403442382812
2023-05-08,695.4393310546875
2023-05-09,676.312255859375
2023-05-10,672.9163208007812
2023-05-11,670.2695922851562
2023-05-12,659.3077392578125
2023-05-15,662.4539184570312
2023-05-16,666.5240478515625
2023-05-17,675.937744140625
2023-05-18,687.823486328125
2023-05-19,696.512939453125
2023-05-22,713.3927001953125
2023-05-23,727.2010498046875
2023-05-24,739.5362548828125
2023-05-25,704.7281494140625
2023-05-26,768.226806640625
2023-05-29,805.357177734375
2023-05-30,807.5045166015625
2023-05-31,813.8718872070312
2023-06-01,802.9850463867188
2023-06-02,805.43212890625
2023-06-05,856.370849609375
2023-06-06,854.1735229492188
2023-06-07,841.4388427734375
2023-06-08,851.1022338867188
2023-06-09,855.4220581054688
2023-06-12,856.0711669921875
2023-06-13,833.2986450195312
2023-06-14,798.515380859375
2023-06-15,815.2702026367188
2023-06-16,828.6041870117188
2023-06-19,888.9317626953125
2023-06-20,880.2421875
2023-06-21,865.6846923828125
2023-06-22,875.098388671875
2023-06-23,845.9583740234375
2023-06-26,867.2827758789062
2023-06-27,845.5338745117188
2023-06-28,842.93701171875
2023-06-30,811.4998168945312
2023-07-03,820.9384155273438
2023-07-04,819.6150512695312
2023-07-05,806.5806884765625
2023-07-06,837.71826171875
2023-07-07,845.209228515625
2023-07-10,875.4479370117188
2023-07-11,885.0614013671875
2023-07-12,870.3041381835938
2023-07-13,848.0059204101562
2023-07-14,864.8106689453125
2023-07-17,912.7530517578125
2023-07-18,903.8388061523438
2023-07-19,894.6249389648438
2023-07-20,881.2160034179688
2023-07-21,883.413330078125
2023-07-24,886.5095825195312
2023-07-25,863.4623413085938
2023-07-26,847.4066162109375
2023-07-27,824.0347900390625
2023-07-28,855.3220825195312
2023-07-31,858.6182250976562
2023-08-01,857.3447265625
2023-08-02,850.7526245117188
2023-08-03,859.0675659179688
2023-08-04,849.9535522460938
2023-08-07,879.51806640625
2023-08-08,884.1875
2023-08-09,882.6392822265625
2023-08-10,870.6287231445312
2023-08-11,853.6990966796875
2023-08-14,848.3305053710938
2023-08-16,820.4140625
2023-08-17,824.1345825195312
2023-08-18,822.836181640625
2023-08-21,813.097900390625
2023-08-22,807.529541015625
2023-08-23,803.6092529296875
2023-08-24,799.51416015625
2023-08-25,799.7888793945312
2023-08-28,808.1288452148438
2023-08-29,814.745849609375
2023-08-30,823.535400390625
2023-08-31,811.5674438476562
2023-09-01,811.8922119140625
2023-09-04,830.4562377929688
2023-09-05,845.7970581054688
2023-09-06,836.5525512695312
2023-09-07,840.050537109375
2023-09-08,854.2421264648438
2023-09-11,894.9179077148438
2023-09-12,875.0297241210938
2023-09-13,864.5609130859375
2023-09-14,884.0742797851562
2023-09-15,924.925048828125
2023-09-18,922.876220703125
2023-09-20,928.897705078125
2023-09-21,915.70556640625
2023-09-22,886.3479614257812
2023-09-25,899.8899536132812
2023-09-26,883.9244384765625
2023-09-27,896.1671752929688
2023-09-28,897.9161376953125
2023-09-29,900.3396606445312
2023-10-03,929.84716796875
2023-10-04,927.873291015625
2023-10-05,1010.524169921875
2023-10-06,1073.286865234375
2023-10-09,1044.9537353515625
2023-10-10,1042.5550537109375
2023-10-11,1083.3558349609375
2023-10-12,1076.4100341796875
2023-10-13,1044.7037353515625
2023-10-16,1036.2838134765625
2023-10-17,1036.134033203125
2023-10-18,1026.0399169921875
2023-10-19,1026.014892578125
2023-10-20,1007.9006958007812
2023-10-23,967.8494873046875
2023-10-25,967.5996704101562
2023-10-26,949.3605346679688
2023-10-27,974.220703125
2023-10-30,988.1124877929688
2023-10-31,978.4182739257812
2023-11-01,989.6116333007812
2023-11-02,987.8126831054688
2023-11-03,982.8656616210938
2023-11-06,1020.9429321289062
2023-11-07,1046.4776611328125
2023-11-08,1043.804443359375
2023-11-09,1027.4639892578125
2023-11-10,1075.310546875
2023-11-13,1158.6361083984375
2023-11-15,1215.1025390625
2023-11-16,1183.796142578125
2023-11-17,1206.6075439453125
2023-11-20,1197.8377685546875
2023-11-21,1168.00537109375
2023-11-22,1312.8194580078125
2023-11-23,1324.3875732421875
2023-11-24,1293.8555908203125
2023-11-28,1244.784912109375
2023-11-29,1303.5250244140625
2023-11-30,1337.6546630859375
2023-12-01,1315.6927490234375
2023-12-04,1313.294189453125
2023-12-05,1295.5047607421875
2023-12-06,1278.664794921875
2023-12-07,1305.39892578125
2023-12-08,1270.9442138671875
2023-12-11,1286.0601806640625
2023-12-12,1238.1138916015625
2023-12-13,1247.9080810546875
2023-12-14,1260.3255615234375
2023-12-15,1270.5445556640625
2023-12-18,1255.6033935546875
2023-12-19,1266.4720458984375
2023-12-20,1271.56884765625
2023-12-21,1263.57373046875
2023-12-22,1289.283447265625
2023-12-26,1307.1478271484375
2023-12-27,1296.9788818359375
2023-12-28,1316.392333984375
2023-12-29,1295.030029296875
2024-01-01,1276.2161865234375
2024-01-02,1251.9056396484375
2024-01-03,1290.757568359375
2024-01-04,1276.86572265625
2024-01-05,1285.5107421875
2024-01-08,1269.4700927734375
2024-01-09,1296.0543212890625
2024-01-10,1291.3072509765625
2024-01-11,1317.1668701171875
2024-01-12,1353.7200927734375
2024-01-15,1398.11865234375
2024-01-16,1373.9580078125
2024-01-17,1350.9716796875
2024-01-18,1322.738525390625
2024-01-19,1333.4071044921875
2024-01-23,1306.098388671875
2024-01-24,1327.035888671875
2024-01-25,1304.1495361328125
2024-01-29,1347.8985595703125
2024-01-30,1332.6326904296875
2024-01-31,1362.7646484375
2024-02-01,1380.30419921875
2024-02-02,1342.7265625
2024-02-05,1311.4952392578125
2024-02-06,1333.1822509765625
2024-02-07,1317.1419677734375
2024-02-08,1267.2215576171875
2024-02-09,1237.464111328125
2024-02-12,1199.037109375
2024-02-13,1196.8883056640625
2024-02-14,1181.22265625
2024-02-15,1158.3363037109375
2024-02-16,1159.3856201171875
2024-02-19,1155.4630126953125
2024-02-20,1201.360595703125
2024-02-21,1223.79736328125
2024-02-22,1240.28759765625
2024-02-23,1247.033447265625
2024-02-26,1220.3743896484375
2024-02-27,1242.6861572265625
2024-02-28,1243.685546875
2024-02-29,1260.2005615234375
2024-03-01,1248.70751953125
2024-03-04,1249.1573486328125
2024-03-05,1248.307861328125
2024-03-06,1217.0513916015625
2024-03-07,1216.3516845703125
2024-03-11,1199.3118896484375
2024-03-12,1201.360595703125
2024-03-13,1166.45654296875
2024-03-14,1223.597412109375
2024-03-15,1212.2542724609375
2024-03-18,1229.918701171875
2024-03-19,1166.1566162109375
2024-03-20,1177.1251220703125
2024-03-21,1178.29931640625
2024-03-22,1204.5087890625
2024-03-26,1170.2042236328125
2024-03-27,1192.8406982421875
2024-03-28,1182.9466552734375
2024-04-01,1195.9139404296875
2024-04-02,1189.5677490234375
2024-04-03,1224.546875
2024-04-04,1237.9139404296875
2024-04-05,1237.689208984375
2024-04-08,1238.4136962890625
2024-04-09,1238.2886962890625
2024-04-10,1241.986572265625
2024-04-12,1217.7508544921875
2024-04-15,1229.9437255859375
2024-04-16,1220.649169921875
2024-04-18,1224.2220458984375
2024-04-19,1203.384521484375
2024-04-22,1164.3077392578125
2024-04-23,1175.5009765625
2024-04-24,1204.833740234375
2024-04-25,1226.6956787109375
2024-04-26,1214.577880859375
2024-04-29,1241.536865234375
2024-04-30,1231.0928955078125
2024-05-02,1224.2220458984375
2024-05-03,1208.7313232421875
2024-05-06,1184.7705078125
2024-05-07,1191.1417236328125
2024-05-08,1186.66943359375
2024-05-09,1166.1566162109375
2024-05-10,1147.117919921875
2024-05-13,1087.2034912109375
2024-05-14,1121.6829833984375
2024-05-15,1150.5408935546875
2024-05-16,1200.236328125
2024-05-17,1138.722900390625
2024-05-21,1171.2286376953125
2024-05-22,1159.0609130859375
2024-05-23,1137.398681640625
2024-05-24,1121.458251953125
2024-05-27,1089.7520751953125
2024-05-28,1089.802001953125
2024-05-29,1106.6669921875
2024-05-30,1106.866943359375
2024-05-31,1096.298095703125
2024-06-03,1095.02392578125
2024-06-04,1080.9822998046875
2024-06-05,1063.9423828125
2024-06-06,1109.865234375
2024-06-07,1158.6112060546875
2024-06-10,1202.60986328125
2024-06-11,1200.7110595703125
2024-06-12,1192.7408447265625
2024-06-13,1205.3582763671875
2024-06-14,1189.3677978515625
2024-06-18,1183.946044921875
2024-06-19,1190.39208984375
2024-06-20,1186.8443603515625
2024-06-21,1202.5350341796875
2024-06-24,1180.5230712890625
2024-06-25,1182.2469482421875
2024-06-26,1203.63427734375
2024-06-27,1197.188232421875
2024-06-28,1208.831298828125
2024-07-01,1221.6986083984375
2024-07-02,1227.8699951171875
2024-07-03,1258.501708984375
2024-07-04,1257.6273193359375
2024-07-05,1250.0816650390625
2024-07-08,1249.8818359375
2024-07-09,1250.6563720703125
2024-07-10,1269.0953369140625
2024-07-11,1259.2762451171875
2024-07-12,1276.2911376953125
2024-07-15,1263.27392578125
2024-07-16,1248.0079345703125
2024-07-18,1237.3642578125
2024-07-19,1215.452392578125
2024-07-22,1216.5516357421875
2024-07-23,1190.3173828125
2024-07-24,1214.82763671875
2024-07-25,1195.9139404296875
2024-07-26,1194.539794921875
2024-07-29,1182.072265625
2024-07-30,1199.112060546875
2024-07-31,1197.063232421875
2024-08-01,1220.8489990234375
2024-08-02,1219.25
2024-08-05,1209.23095703125
2024-08-06,1242.1864013671875
2024-08-07,1242.3363037109375
2024-08-08,1262.8741455078125
2024-08-09,1239.9876708984375
2024-08-12,1277.240478515625
2024-08-13,1241.5867919921875
2024-08-14,1200.3612060546875
2024-08-16,1242.93603515625
2024-08-19,1348.548095703125
2024-08-20,1343.576171875
2024-08-21,1376.5565185546875
2024-08-22,1340.3780517578125
2024-08-23,1358.6173095703125
2024-08-26,1377.5809326171875
2024-08-27,1403.790283203125
2024-08-28,1429.0252685546875
2024-08-29,1417.2823486328125
2024-08-30,1451.0372314453125
2024-09-02,1426.4268798828125
2024-09-03,1448.9635009765625
2024-09-04,1434.1722412109375
2024-09-05,1451.5867919921875
2024-09-06,1415.94580078125
2024-09-09,1387.7528076171875
2024-09-10,1377.3553466796875
2024-09-11,1394.651123046875
2024-09-12,1397.25048828125
2024-09-13,1406.5482177734375
2024-09-16,1383.428955078125
2024-09-17,1354.885986328125
2024-09-18,1350.912109375
2024-09-19,1353.9112548828125
2024-09-20,1352.3616943359375
2024-09-23,1360.6346435546875
2024-09-24,1362.234130859375
2024-09-25,1439.43994140625
2024-09-26,1482.1292724609375
2024-09-27,1498.2752685546875
2024-09-30,1503.64892578125
2024-10-01,1539.2149658203125
2024-10-03,1500.274658203125
2024-10-04,1510.3721923828125
2024-10-07,1538.1402587890625
2024-10-08,1570.2071533203125
2024-10-09,1559.5848388671875
2024-10-10,1534.316162109375
2024-10-11,1544.8885498046875
2024-10-14,1525.568359375
2024-10-15,1534.2412109375
2024-10-16,1496.925537109375
2024-10-17,1504.523681640625
2024-10-18,1501.79931640625
2024-10-21,1464.1837158203125
2024-10-22,1421.894287109375
2024-10-23,1419.9697265625
2024-10-24,1391.65185546875
2024-10-25,1386.0533447265625
2024-10-28,1359.934814453125
2024-10-29,1430.0921630859375
2024-10-30,1492.001708984375
2024-10-31,1454.9110107421875
2024-11-01,1480.5296630859375
2024-11-04,1498.7000732421875
2024-11-05,1519.56982421875
2024-11-06,1642.0142822265625
2024-11-07,1647.262939453125
2024-11-08,1619.7198486328125
2024-11-11,1690.0023193359375
2024-11-12,1660.4345703125
2024-11-13,1660.784423828125
2024-11-14,1669.3323974609375
2024-11-18,1564.0338134765625
2024-11-19,1611.5968017578125
2024-11-21,1657.010498046875
2024-11-22,1633.366455078125
2024-11-25,1654.1861572265625
2024-11-26,1688.8275146484375
2024-11-27,1730.9920654296875
2024-11-28,1727.492919921875
2024-11-29,1743.2139892578125
2024-12-02,1770.58203125
2024-12-03,1778.655029296875
2024-12-04,1805.248291015625
2024-12-05,1849.9122314453125
2024-12-06,1807.472900390625
2024-12-09,1838.93994140625
2024-12-10,1862.2591552734375
2024-12-11,1897.92529296875
2024-12-12,1916.945556640625
2024-12-13,1907.2978515625
2024-12-16,1916.24560546875
2024-12-17,1878.1051025390625
2024-12-18,1869.50732421875
2024-12-19,1868.9324951171875
2024-12-20,1804.023681640625
2024-12-23,1805.498291015625
2024-12-24,1812.421630859375
2024-12-26,1775.5557861328125
2024-12-27,1824.5936279296875
2024-12-30,1750.761962890625
2024-12-31,1741.264404296875
2025-01-01,1733.0914306640625
2025-01-02,1758.210205078125
2025-01-03,1753.3863525390625
2025-01-06,1694.076171875
2025-01-07,1694.8760986328125
2025-01-08,1667.3328857421875
2025-01-09,1634.2412109375
2025-01-10,1634.5660400390625
2025-01-13,1601.2244873046875
2025-01-14,1593.80126953125
2025-01-15,1607.0230712890625
2025-01-16,1633.0914306640625
2025-01-17,1600.9744873046875
2025-01-20,1621.2943115234375
2025-01-21,1621.2694091796875
2025-01-22,1577.23046875
2025-01-23,1588.20263671875
2025-01-24,1533.641357421875
2025-01-27,1497.525390625
2025-01-28,1490.05224609375
2025-01-29,1566.1331787109375
2025-01-30,1501.6243896484375
2025-01-31,1528.6925048828125
2025-02-01,1600.249755859375
2025-02-03,1605.7733154296875
2025-02-04,1597.6253662109375
2025-02-05,1649.08740234375
2025-02-06,1589.852294921875
2025-02-07,1597.075439453125
2025-02-10,1573.5313720703125
2025-02-11,1518.8199462890625
2025-02-12,1546.3131103515625
2025-02-13,1539.389892578125
2025-02-14,1549.662353515625
2025-02-17,1499.474853515625
2025-02-18,1513.5712890625
2025-02-19,1555.8358154296875
2025-02-20,1559.9097900390625
2025-02-21,1559.0849609375
2025-02-24,1537.29052734375
2025-02-25,1509.2474365234375
2025-02-27,1475.10595703125
2025-02-28,1416.5955810546875
2025-03-03,1310.947021484375
2025-03-04,1333.4913330078125
2025-03-05,1346.0133056640625
2025-03-06,1393.3763427734375
2025-03-07,1396.2008056640625
2025-03-10,1348.062744140625
2025-03-11,1295.77587890625
2025-03-12,1307.2979736328125
2025-03-13,1260.2596435546875
2025-03-17,1255.660888671875
2025-03-18,1255.660888671875
2025-03-19,1291.9267578125
2025-03-20,1310.072265625
2025-03-21,1374.3062744140625
2025-03-24,1378.7550048828125
2025-03-25,1384.4537353515625
2025-03-26,1370.98193359375
2025-03-27,1381.2293701171875
2025-03-28,1388.1527099609375
2025-04-01,1368.457763671875
2025-04-02,1372.356689453125
2025-04-03,1390.3272705078125
2025-04-04,1321.494384765625
2025-04-07,1248.062744140625
2025-04-08,1250.7620849609375
2025-04-09,1206.72314453125
2025-04-11,1200.799560546875
2025-04-15,1252.7366943359375
2025-04-16,1258.28515625
2025-04-17,1251.2869873046875
2025-04-21,1289.8773193359375
2025-04-22,1281.37939453125
2025-04-23,1321.769287109375
2025-04-24,1327.16796875
2025-04-25,1281.4794921875
2025-04-28,1271.2320556640625
2025-04-29,1300.2247314453125
2025-04-30,1257.2354736328125
2025-05-02,1245.138427734375
2025-05-05,1245.2884521484375
2025-05-06,1203.2490234375
2025-05-07,1214.0963134765625
2025-05-08,1226.4931640625
2025-05-09,1224.3936767578125
2025-05-12,1295.2760009765625
2025-05-13,1351.86181640625
2025-05-14,1374.0062255859375
2025-05-15,1577.6053466796875
2025-05-16,1650.4871826171875
2025-05-19,1641.289306640625
2025-05-20,1681.179443359375
2025-05-21,1704.5235595703125
2025-05-22,1689.0775146484375
2025-05-23,1677.980224609375
2025-05-26,1681.179443359375
2025-05-27,1703.2738037109375
2025-05-28,1681.0794677734375
2025-05-29,1754.3612060546875
2025-05-30,1770.6070556640625
2025-06-02,1732.2666015625
2025-06-03,1763.308837890625
2025-06-04,1750.6619873046875
2025-06-05,1785.853271484375
2025-06-06,1802.6990966796875
2025-06-09,1823.44384765625
2025-06-10,1843.888671875
2025-06-11,1837.59033203125
2025-06-12,1838.889892578125
2025-06-13,1787.9527587890625
2025-06-16,1803.7987060546875
2025-06-17,1812.3966064453125
2025-06-18,1807.94775390625
2025-06-19,1735.8658447265625
2025-06-20,1694.676025390625
2025-06-23,1740.41455078125
2025-06-24,1753.6612548828125
2025-06-25,1754.510986328125
2025-06-26,1756.3607177734375
2025-06-27,1754.3612060546875
2025-06-30,1750.162109375
2025-07-01,1735.8658447265625
2025-07-02,1719.1199951171875
2025-07-03,1706.77294921875
2025-07-04,1702.823974609375
2025-07-07,1706.423095703125
2025-07-08,1683.978759765625
2025-07-09,1685.578369140625
2025-07-10,1704.7235107421875
2025-07-11,1740.1646728515625
2025-07-14,1795.55078125
2025-07-15,1781.1544189453125
2025-07-16,1785.5533447265625
2025-07-17,1834.0911865234375
2025-07-18,1857.3853759765625
2025-07-21,1855.6357421875
2025-07-22,1867.5328369140625
2025-07-23,1840.4395751953125
2025-07-24,1829.04248046875
2025-07-25,1822.9439697265625
2025-07-28,1886.578125
2025-07-29,1860.5345458984375
2025-07-30,1891.576904296875
2025-07-31,1883.12890625
2025-08-01,1899.1248779296875
2025-08-04,2043.138916015625
2025-08-05,1988.052734375
2025-08-06,1975.305908203125
2025-08-07,2056.735595703125
2025-08-08,2054.135986328125
2025-08-11,2053.93603515625
2025-08-12,2046.6380615234375
2025-08-13,1994.151123046875
2025-08-14,1998.10009765625
2025-08-18,1955.7607421875
2025-08-19,2020.0946044921875
2025-08-20,1994.4510498046875
2025-08-21,1998.75
2025-08-22,1948.75
2025-08-25,2119.39990234375
2025-08-26,2227.449951171875
2025-08-28,2122.550048828125
2025-08-29,2110.64990234375
2025-09-01,2248.39990234375
2025-09-02,2267.25
2025-09-03,2204.0
2025-09-04,2219.5
2025-09-05,2145.300048828125
2025-09-08,2117.25
2025-09-09,2169.10009765625
2025-09-10,2237.5
2025-09-11,2254.550048828125
2025-09-12,2214.64990234375
2025-09-15,2185.10009765625
2025-09-16,2187.39990234375
2025-09-17,2197.199951171875
2025-09-18,2204.5
2025-09-19,2135.14990234375
2025-09-22,2132.050048828125
2025-09-23,2125.449951171875
2025-09-24,2049.75
2025-09-25,2123.5
2025-09-26,2078.449951171875
2025-09-29,2024.5999755859375
2025-09-30,2007.8499755859375
2025-10-01,1986.75
2025-10-03,1964.0
2025-10-06,2009.4000244140625
2025-10-07,2004.949951171875
2025-10-08,2030.5
2025-10-09,1984.5
2025-10-10,2042.050048828125
2025-10-13,2072.199951171875
2025-10-14,2015.5
2025-10-15,2042.699951171875
2025-10-16,2056.0
2025-10-17,2034.8499755859375
2025-10-20,2157.199951171875
2025-10-21,2219.89990234375
2025-10-23,2171.89990234375
2025-10-24,2223.300048828125
2025-10-27,2393.64990234375
2025-10-28,2358.699951171875
2025-10-29,2319.800048828125
2025-10-30,2360.64990234375
2025-10-31,2363.800048828125
2025-11-03,2366.5
2025-11-04,2369.199951171875
2025-11-06,2284.949951171875
2025-11-07,2139.75
2025-11-10,2181.699951171875
2025-11-11,2170.85009765625
2025-11-12,2243.75
2025-11-13,2223.39990234375
2025-11-14,2200.300048828125
2025-11-17,2282.550048828125
2025-11-18,2225.949951171875
2025-11-19,2212.699951171875
2025-11-20,2297.85009765625
2025-11-21,2228.550048828125
2025-11-24,2259.5
2025-11-25,2214.10009765625
2025-11-26,2214.39990234375
2025-11-27,2245.199951171875
2025-11-28,2275.35009765625
2025-12-01,2344.89990234375
2025-12-02,2397.39990234375
2025-12-03,2455.699951171875
2025-12-04,2448.300048828125
2025-12-05,2416.10009765625
2025-12-08,2380.14990234375
2025-12-09,2249.449951171875
2025-12-10,2206.949951171875
2025-12-11,2220.949951171875
2025-12-12,2246.25
2025-12-15,2325.199951171875
2025-12-16,2233.949951171875
2025-12-17,2229.199951171875
2025-12-18,2234.10009765625
2025-12-19,2262.25
2025-12-22,2329.39990234375
2025-12-23,2392.949951171875
2025-12-24,2393.35009765625
2025-12-26,2340.699951171875
2025-12-29,2296.39990234375
2025-12-30,2236.35009765625
2025-12-31,2347.64990234375
2026-01-01,2410.85009765625
2026-01-02,2360.75
2026-01-05,2387.5
2026-01-06,2401.300048828125
2026-01-07,2386.050048828125
2026-01-08,2375.699951171875
2026-01-09,2299.25
2026-01-12,2298.199951171875
2026-01-13,2297.10009765625
2026-01-14,2301.300048828125
2026-01-15,2301.300048828125
2026-01-16,2315.550048828125
2026-01-19,2229.64990234375
2026-01-20,2172.5
2026-01-21,2100.050048828125
2026-01-22,2173.949951171875
2026-01-23,2161.949951171875
2026-01-27,2204.85009765625
2026-01-28,2211.35009765625
2026-01-29,2341.300048828125
2026-01-30,2325.60009765625
2026-02-02,2421.199951171875
2026-02-03,2473.5
2026-02-04,2265.550048828125
2026-02-05,2248.60009765625
2026-02-06,2092.949951171875
2026-02-09,2083.75
2026-02-10,1992.5
2026-02-11,1945.949951171875
2026-02-12,1864.300048828125
2026-02-13,1833.050048828125
2026-02-16,1814.5999755859375
2026-02-17,1804.8499755859375
2026-02-18,1823.199951171875
2026-02-19,1790.4000244140625
2026-02-20,1776.75
2026-02-23,1736.25
2026-02-24,1672.800048828125
2026-02-25,1648.949951171875
2026-02-26,1651.050048828125
2026-02-27,1586.199951171875
2026-03-02,1541.8499755859375
2026-03-04,1610.1500244140625
2026-03-05,1548.300048828125
2026-03-06,1510.9000244140625
2026-03-09,1499.3499755859375
2026-03-10,1570.0999755859375
2026-03-11,1557.199951171875
2026-03-12,1575.9000244140625
2026-03-13,1576.5999755859375
2026-03-16,1528.5999755859375
2026-03-17,1474.699951171875
2026-03-18,1486.0
2026-03-19,1456.800048828125
2026-03-20,1469.0
2026-03-23,1403.699951171875
2026-03-24,1461.4000244140625
2026-03-25,1495.5999755859375
2026-03-27,1462.800048828125
2026-03-30,1387.199951171875
2026-04-01,1484.199951171875
2026-04-02,1446.9000244140625
2026-04-06,1503.4000244140625
2026-04-07,1495.199951171875
2026-04-08,1544.5
2026-04-09,1495.9000244140625
2026-04-10,1498.5
2026-04-13,1450.5
2026-04-15,1489.0999755859375
2026-04-16,1551.300048828125
2026-04-17,1631.0999755859375
2026-04-20,1628.800048828125
