Date,close
2025-12-22,310.45001220703125
2025-12-23,335.8999938964844
2025-12-24,340.6000061035156
2025-12-26,347.54998779296875
2025-12-29,337.70001220703125
2025-12-30,330.6499938964844
2025-12-31,339.75
2026-01-01,337.1000061035156
2026-01-02,338.25
2026-01-05,329.75
2026-01-06,324.54998779296875
2026-01-07,321.8500061035156
2026-01-08,304.6000061035156
2026-01-09,293.6499938964844
2026-01-12,297.1499938964844
2026-01-13,294.20001220703125
2026-01-14,331.1499938964844
2026-01-15,331.1499938964844
2026-01-16,322.5
2026-01-19,317.79998779296875
2026-01-20,309.20001220703125
2026-01-21,312.1499938964844
2026-01-22,315.54998779296875
2026-01-23,303.75
2026-01-27,308.75
2026-01-28,323.95001220703125
2026-01-29,326.6499938964844
2026-01-30,323.3999938964844
2026-02-02,308.0
2026-02-03,309.45001220703125
2026-02-04,307.75
2026-02-05,301.20001220703125
2026-02-06,298.54998779296875
2026-02-09,308.75
2026-02-10,312.1000061035156
2026-02-11,310.25
2026-02-12,299.70001220703125
2026-02-13,293.75
2026-02-16,290.75
2026-02-17,292.25
2026-02-18,290.6000061035156
2026-02-19,289.75
2026-02-20,289.3500061035156
2026-02-23,289.6499938964844
2026-02-24,284.04998779296875
2026-02-25,277.5
2026-02-26,277.70001220703125
2026-02-27,267.20001220703125
2026-03-02,257.45001220703125
2026-03-04,248.85000610351562
2026-03-05,254.8000030517578
2026-03-06,298.6000061035156
2026-03-09,287.3999938964844
2026-03-10,285.95001220703125
2026-03-11,274.8500061035156
2026-03-12,272.20001220703125
2026-03-13,262.1499938964844
2026-03-16,262.29998779296875
2026-03-17,264.45001220703125
2026-03-18,271.0
2026-03-19,262.1000061035156
2026-03-20,262.6000061035156
2026-03-23,252.60000610351562
2026-03-24,259.6000061035156
2026-03-25,261.79998779296875
2026-03-27,251.1999969482422
2026-03-30,238.10000610351562
2026-04-01,256.67999267578125
2026-04-02,256.6099853515625
2026-04-06,258.2200012207031
2026-04-07,266.3500061035156
2026-04-08,272.6300048828125
2026-04-09,268.9100036621094
2026-04-10,268.1600036621094
2026-04-13,261.8800048828125
2026-04-15,273.1300048828125
2026-04-16,281.1600036621094
2026-04-17,286.2300109863281
2026-04-20,279.8900146484375
