Date,close
2026-01-21,1553.800048828125
2026-01-22,1516.5
2026-01-23,1549.9000244140625
2026-01-27,1466.300048828125
2026-01-28,1554.800048828125
2026-01-29,1623.9000244140625
2026-01-30,1604.4000244140625
2026-02-02,1624.800048828125
2026-02-03,1658.0
2026-02-04,1662.300048828125
2026-02-05,1667.199951171875
2026-02-06,1643.0
2026-02-09,1674.300048828125
2026-02-10,1701.0
2026-02-11,1692.199951171875
2026-02-12,1672.300048828125
2026-02-13,1653.5999755859375
2026-02-16,1664.199951171875
2026-02-17,1653.0999755859375
2026-02-18,1619.5
2026-02-19,1632.300048828125
2026-02-20,1585.9000244140625
2026-02-23,1591.9000244140625
2026-02-24,1579.800048828125
2026-02-25,1594.5
2026-02-26,1627.4000244140625
2026-02-27,1613.0
2026-03-02,1561.199951171875
2026-03-04,1534.0999755859375
2026-03-05,1536.800048828125
2026-03-06,1539.0999755859375
2026-03-09,1496.699951171875
2026-03-10,1509.699951171875
2026-03-11,1505.300048828125
2026-03-12,1503.199951171875
2026-03-13,1420.0
2026-03-16,1399.9000244140625
2026-03-17,1414.199951171875
2026-03-18,1445.9000244140625
2026-03-19,1407.199951171875
2026-03-20,1405.199951171875
2026-03-23,1306.699951171875
2026-03-24,1392.699951171875
2026-03-25,1417.5
2026-03-27,1402.5999755859375
2026-03-30,1318.0999755859375
2026-04-01,1318.300048828125
2026-04-02,1295.0999755859375
2026-04-06,1381.300048828125
2026-04-07,1394.5
2026-04-08,1497.9000244140625
2026-04-09,1508.0
2026-04-10,1558.4000244140625
2026-04-13,1555.9000244140625
2026-04-15,1617.199951171875
2026-04-16,1669.0
2026-04-17,1640.800048828125
2026-04-20,1652.699951171875
2026-04-21,1643.5999755859375
2026-04-22,1626.5999755859375
2026-04-23,1586.300048828125
2026-04-24,1587.0
